322,Choudhury K.R.
323,Hostage C.A.
324,Murphy K.R.
325,Petrella J.R.
326,Doraiswamy P.M.
327,Veitch D.P.
328,Hayes J.
329,Neylan T.
330,Grafman J.
331,Harvey D.J.
332,Friedl K.E.
333,Pacifico A.
334,Sheline Y.
335,Yaffe K.
336,Mohlenoff B.
337,Peterson D.
338,Munger C.
339,Crowley J.
340,Corcoran C.D.
341,Norton M.C.
342,Munger R.G.
343,Breitner J.C.S.
344,Welsh-Bohmer K.A.
345,Lyketsos C.G.
346,Tschanz J.T.
347,Zhang Z.
348,Shen D.
349,Young A.L.
350,Oxtoby N.P.
351,Daga P.
352,Schott J.M.
353,Alexander D.C.
354,Potkin S.G.
355,Bertram L.
356,Hu X.
357,Li Q.
358,Liu E.
359,Macciardi F.
360,Munsie L.M.
361,Stone D.J.
362,Sharp A.R.
363,Ridge P.G.
364,Bailey M.H.
365,Boehme K.L.
366,Perry R.
367,Wadsworth M.E.
368,Hoyt K.L.
369,Staley L.A.
370,Karch C.M.
371,Burnham S.C.
372,Faux N.G.
373,Wilson W.
374,Laws S.M.
375,Ames D.
376,Bedo J.
377,Bush A.I.
378,Doecke J.D.
379,Ellis K.A.
380,Head R.
381,Jones G.
382,Kiiveri H.
383,Martins R.N.
384,Rembach A.
385,Rowe C.C.
386,Salvado O.
387,Macaulay S.L.
388,Masters C.L.
389,Villemagne V.L.
390,Willette A.A.
391,Calhoun V.D.
392,Egan J.M.
393,Kapogiannis D.
394,Kennedy R.E.
395,Cutter G.R.
396,Schneider L.S.
397,Herukka S.-K.
398,Vanninen R.
399,Lautner R.
400,Palmqvist S.
401,Andreasson U.
402,Wallin A.
403,Palsson E.
404,Jakobsson J.
405,Owenius R.
406,Olsson B.
407,Hampel H.
408,Rujescu D.
409,Ewers M.
410,Landen M.
411,Minthon L.
412,Hansson O.
413,Zhu H.
414,Khondker Z.
415,Ibrahim J.G.
416,Yu J.
417,Yoder K.K.
418,Mathis C.A.
419,Sherva R.
420,Tripodis Y.
421,Bennett D.A.
422,Chibnik L.B.
423,De Jager P.L.
424,Shulman J.M.
425,Naj A.C.
426,Meda S.A.
427,Carbonell F.
428,Charil A.
429,Zijdenbos A.P.
430,Evans A.C.
431,Bedell B.J.
432,Anderson C.D.
433,Kodukula K.
434,Grothe M.J.
435,Krause B.
436,Heinsen H.
437,Teipel S.J.
438,Altmann A.
439,Tian L.
440,Henderson V.W.
441,Greicius M.D.
442,Alexopoulos P.
443,Kriett L.
444,Haller B.
445,Klupp E.
446,Gray K.R.
447,Grimmer T.
448,Laskaris N.
449,Forster S.
450,Perneczky R.
451,Kurz A.
452,Drzezga A.
453,Fellgiebel A.
454,Yakushev I.
455,Sowell E.R.
456,Barysheva M.
457,Hansell N.K.
458,Montgomery G.W.
459,Da X.
460,Wolk D.A.
461,Xie S.X.
462,Arnold S.E.
463,Davatzikos C.
464,Luis E.O.
465,Ortega-Cubero S.
466,Lamet I.
467,Razquin C.
468,Benitez B.A.
469,Lorenzo E.
470,Irigoyen J.
471,Pastor M.A.
472,Pastor P.
473,Haghighi M.
474,Smith A.G.
475,Morgan D.
476,Small B.
477,Huang S.
478,Lebedev A.V.
479,Van Westen G.J.P.
480,Kramberger M.G.
481,Lundervold A.
482,Salmon D.P.
483,Raman R.
484,Thomas R.G.
485,Iturria-Medina Y.
486,Sotero R.C.
487,Toussaint P.J.
488,Chang Y.-L.
489,Fennema-Notestine C.
490,Holland D.
491,McEvoy L.K.
492,Stricker N.H.
493,Dale A.M.
494,Bondi M.W.
495,Biffi A.
496,Desikan R.S.
497,Schmansky N.J.
498,Rosand J.
499,Proitsi P.
500,Lupton M.K.
501,Velayudhan L.
502,Hunter G.
503,Lin K.
504,Fogh I.
505,Daniilidou M.
506,Pritchard M.
507,Craig D.W.
508,Todd S.
509,Johnston J.A.
510,McGuinness B.
511,Passmore P.A.
512,Sims R.
513,Williams J.
514,Brayne C.
515,Stewart R.
516,Sham P.
517,Powell J.F.
518,Koop A.
519,Maxwell T.J.
520,Swerdlow R.H.
521,Honea R.A.
522,Lane K.A.
523,Peters K.R.
524,Lynn Beattie B.
525,Feldman H.H.
526,Illes J.
527,Goh W.
528,Wong L.
529,Montana G.
530,Li J.
531,Wu T.
532,Kantarci K.
533,Senjem M.S.
534,Bhamidipati P.K.
535,Willis B.A.
536,Forrester T.
537,Tabas L.
538,Schwarz A.J.
539,Lo R.Y.
540,Perea R.D.
541,Burns J.M.
542,Weinberger D.R.
543,Beckett L.A.
544,Cairns N.J.
545,Schmidt M.E.
546,Siuciak J.A.
547,Guo L.-H.
548,Wagenpfeil S.
549,Arbizu J.
550,Prieto E.
551,Martinez-Lage P.
552,Marti-Climent J.M.
553,Garcia-Granero M.
554,Riverol M.
555,Gomez-Isla M.T.
556,Penuelas I.
557,Richter J.A.
558,Mackin R.S.
559,Mueller S.
560,Truran-Sacrey D.
561,Raptentsetsang S.T.
562,Lee J.-Y.
563,Sair H.I.
564,Wong T.Z.
565,Shokouhi S.
566,Claassen D.
567,Kang H.
568,Ding Z.
569,Rogers B.
570,Mishra A.
571,Riddle W.R.
572,Bryant C.
573,Giovanello K.S.
574,Chang J.
575,Peterson B.S.
576,Liu Cha.
577,Ginghina C.
578,Shi M.
579,Guffanti G.
580,Torri F.
581,Rasmussen J.M.
582,Clark A.P.
583,Lakatos A.
584,Turner J.A.
585,Fallon J.H.
586,Vawter M.P.
587,Knowles J.A.
588,Boeve B.F.
589,Geda Y.E.
590,Ivnik R.J.
591,Mielke M.M.
592,Pankratz V.S.
593,Roberts R.O.
594,Rocca W.A.
595,Wiste H.J.
596,Cai Y.
597,Jin S.C.
598,Cooper B.
599,Carrell D.
600,Schneider J.A.
601,Grill J.D.
602,Wang D.
603,Nie F.
604,Batmanghelich N.K.
605,Dalca A.V.
606,Bradshaw E.M.
607,Keenan B.T.
608,Ottoboni L.
609,Raj T.
610,Tang A.
611,Rosenkrantz L.L.
612,Imboywa S.
613,Lee M.
614,Von Korff A.
615, 
616,Morris M.C.
617,Evans D.A.
618,Young J.
619,Modat M.
620,Cardoso M.J.
621,Mendelson A.F.
622,Martinez-Torteya A.
623,Trevino-Alvarado V.
624,Tamez-Pena J.G.
625,Peller P.J.
626,Quintero C.M.
627,Jordan L.
628,Eisele T.
629,Pryweller J.R.
630,Vega J.N.
631,Tatsuoka C.
632,Tseng H.
633,Jaeger J.
634,Varadi F.
635,Smith M.A.
636,Yamada T.
637,Smyth K.A.
638,Lerner A.J.
639,Lampert E.J.
640,Roy Choudhury K.
641,Chou Y.-Y.
642,Thambisetty M.
643,An Y.
644,Nalls M.A.
645,Sojkova J.
646,Zhou Y.
647,Singleton A.B.
648,Wong D.F.
649,Ferrucci L.
650,Resnick S.M.
651,Bhatt P.
652,Boyle C.P.
653,Leow A.D.
654,Shaffer J.L.
655,Sheldon F.C.
656,Edward Coleman R.
657,Murali Doraiswamy P.
658,Aljabar P.
659,Heckemann R.A.
660,Hammers A.
661,Rueckert D.
662,Escudero J.
663,Ifeachor E.
664,Zajicek J.P.
665,Shearer J.
666,Pearson S.
667,Di L.
668,Lu P.H.
669,Lee C.
670,Ringman J.M.
671,Cummings J.L.
672,Samtani M.N.
673,Raghavan N.
674,Shi Y.
675,Novak G.P.
676,Farnum M.
677,Lobanov V.
678,Schultz T.
679,Yang E.
680,DiBernardo A.
681,Narayan V.A.
682,Song X.
683,Mitnitski A.
684,Zhang N.
685,Chen W.
686,Rockwood K.
687,Ryles A.B.
688,Medland S.E.
689,Edmonds E.C.
690,Delano-Wood L.
691,Clark L.R.
692,Jak A.J.
693,Nation D.A.
694,McDonald C.R.
695,Libon D.J.
696,Au R.
697,Galasko D.R.
698,Huang Y.
699,Ito K.
700,Billing C.B.
701,Anziano R.J.
702,Mungas D.
703,Manly J.J.
704,Jones R.N.
705,Reitz C.
706,Tosto G.
707,Mayeux R.P.
708,Luchsinger J.A.
709,Myers A.J.
710,Faber K.M.
711,Turk M.
712,Hardy J.
713,Hutmacher M.M.
714,Corrigan B.W.
715,Singh N.
716,Wang A.Y.
717,Sankaranarayanan P.
718,Fletcher P.T.
719,Bis J.C.
720,Kuller L.H.
721,Lopez O.L.
722,Trittschuh E.
723,Silver M.
724,Janousova E.
725,Feng J.
726,Filipovych R.
727,Gaonkar B.
728,Dean R.A.
729,Hall S.D.
730,Qi Y.
731,Sethuraman G.
732,Siemers E.R.
733,Martenyi F.
734,Tauscher J.T.
735,Smith C.D.
736,Andersen A.H.
737,Gold B.T.
738,Potter W.Z.
739,Kuhn M.
740,Immermann F.W.
741,Shera D.M.
742,Ferm M.
743,Simon A.J.
744,Swenson F.
745,Kaplow J.
746,Zagouras P.
747,Koroshetz W.J.
748,Wan H.I.
749,Lam C.-P.
750,Mondal A.
751,Brown B.
752,De Ruyck K.
753,Fowler C.
754,Gupta V.B.
755,Pertile K.
756,Rodrigues M.
757,Rumble R.
758,Szoeke C.
759,Taddei K.
760,Taddei T.
761,Trounson B.
762,Kiddle S.J.
763,Riddoch-Contreras J.
764,Hye A.
765,Pike I.
766,Ward M.
767,Johnston C.
768,Lunnon K.
769,Vidoni E.D.
770,Perrin R.J.
771,Grossman M.
772,Xiong C.
773,Craig-Schapiro R.
774,Clark C.M.
775,Chen Y.
776,Van Deerlin V.M.
777,McCluskey L.
778,Elman L.
779,Karlawish J.H.
780,Chen-Plotkin A.
781,Hurtig H.I.
782,Siderowf A.
783,Lee V.M.Y.
784,Holohan K.N.
785,Valant V.
786,Devan W.J.
787,Ayres A.M.
788,Schwab K.
789,Goldstein J.N.
790,Viswanathan A.
791,Greenberg S.M.
792,Bonner-Jackson A.
793,Okonkwo O.C.
794,Tremont G.
795,Melville S.A.
796,Buros J.
797,Parrado A.R.
798,Vardarajan B.N.
799,Logue M.W.
800,Jun G.
801,DeCarli C.S.
802,Lesnick T.G.
803,Verbeeck R.
804,Habeck C.G.
805,Lee G.J.
806,Carmichael O.T.
807,Xie J.
808,Fletcher E.
809,Singh B.
810,Wang H.
811,Andrawis J.P.
812,Kotlerman J.
813,Morra J.H.
814,Wilson R.S.
815,Yu L.
816,Leurgans S.E.
817,Tran D.
818,Aubin C.
819,Daly M.J.
820,Wolz R.
821,Hajnal J.V.
822,Narayanan B.
823,Liu J.
824,Perrone-Bizzozero N.I.
825,Stevens M.C.
826,Glahn D.C.
827,Pearlson G.D.
828,Johnstone D.
829,Milward E.A.
830,Berretta R.
831,Moscato P.
832,Murphy E.A.
833,Roddey J.C.
834,Hagler D.J.
835,Brewer J.B.
836,Vounou M.
837,Greene S.J.
838,Killiany R.J.
839,O'Bryant S.E.
840,Xiao G.
841,Barber R.C.
842,Huebinger R.M.
843,Wilhelmsen K.
844,Edwards M.
845,Graff-Radford N.R.
846,Doody R.
847,Diaz-Arrastia R.
848,Wan J.
849,Fang S.
850,Beg M.F.
851,Wang L.
852,David R.
853,Friedman L.
854,Mulin E.
855,Noda A.
856,Le Duff F.
857,Kennedy Q.
858,Garcia R.
859,Robert P.H.
860,Yesavage J.A.
861,Zeitzer J.M.
862,Breen G.
863,Pedroso I.
864,Hodges A.
865,Lathrop M.
866,Hubbard A.E.
867,Pankratz N.
868,Bakken T.E.
869,Schork N.J.
870,Khamis M.
871,Antunez C.
872,Boada M.
873,Lopez-Arrieta J.
874,Moreno-Rey C.
875,Hernandez I.
876,Marin J.
877,Gayan J.
878,Gonzalez-Perez A.
879,Real L.M.
880,Alegret M.
881,Tarraga L.
882,Ramirez-Lorca R.
883,Ruiz A.
884,Bossa M.
885,Zacur E.
886,Olmos S.
887,Spiegel R.
888,Berres M.
889,Miserez A.R.
890,Monsch A.U.
891,Liu Y.C.
892,Fournier H.
893,Katz E.
894,DeChairo B.M.
895,John S.
896,Van Eerdewegh P.
897,Zhao Q.
898,French J.
899,Miller R.
900,Nicholas T.
901,Fullerton T.
902,Dickerson B.C.
903,Chiang G.C.
904,Sloan C.D.
905,Lee S.
906,Ho A.J.
907,Gerber J.D.
908,Allen A.N.
909,Han M.
910,Schellenberg G.D.
911,Wang L.-S.
912,Mayo K.
913,Latu W.
914,Nowotny P.
915,Hinrichs A.L.
916,Alosco M.L.
917,Jerskey B.A.
918,Sweet L.H.
919,Xu C.
920,Wang Z.
921,Fan M.
922,Liu B.
923,Song M.
924,Zhen X.
925,Derbeneva O.
926,Younes D.
927,Keator D.B.
928,Lvova M.
929,Brandon M.
930,Reglodi D.
931,Wallace D.C.
932,De Meyer G.
933,Shapiro F.
934,Vanderstichele H.
935,Vanmechelen E.
936,Engelborghs S.
937,De Deyn P.P.
938,Coart E.
939,Babakchanian S.
940,Madison C.M.
941,Foster N.L.
942,Johanson C.E.
943,Stopa E.G.
944,Donahue J.E.
945,Silverberg G.D.
946,Cortellini L.
947,Stephan D.A.
948,Raji C.A.
949,Crawford K.L.
950,Korecka M.
951,Lewczuk P.
952,Tu Z.
953,Avedissian C.
954,Parikshak N.
955,Joyner A.H.
956,Bloss C.S.
957,Rimol L.M.
958,Melle I.
959,Agartz I.
960,Djurovic S.
961,Topol E.J.
962,Andreassen O.A.
963,Kruggel F.
964,Orro A.
965,Lupoli S.
966,Salvi E.
967,Firpi H.A.
968,Langbaum J.B.S.
969,Alexander G.E.
970,Knapik-Czajka M.
971,Woerner N.
972,Boreta L.
973,Kornfield T.
974,Chiang M.-C.
975,Nestor S.M.
976,Rupsingh R.
977,Borrie M.J.
978,Smith M.
979,Accomazzi V.
980,Wells J.L.
981,Fogarty J.
982,Bartha R.
983,Kratzer M.
984,Westerteicher C.
985,An H.
986,Son S.J.
987,Cho S.
988,Cho E.Y.
989,Choi B.
990,Kim S.Y.
991,Araujo G.S.
992,Souza M.R.B.
993,Oliveira J.R.M.
994,Costa I.G.
995,Ayton S.
996,Jr
997,Morris J.
998,Khachaturian Z.
999,Sorensen G.
1000,Raichle M.
1001,Paul S.
1002,Fillit H.
1003,Hefti F.
1004,Mesulam M.M.
1005,Snyder P.
1006,Schwartz A.
1007,Walter S.
1008,Gessert D.
1009,Sather T.
1010,Jiminez G.
1011,Senjem M.
1012,Jones D.
1013,Ward C.
1014,Householder E.
1015,Taylor-Reinwald L.
1016,Lee V.
1017,Figurski M.J.
1018,Neu S.
1019,Thal L.
1020,Buckholtz N.
1021,Albert M.S.
1022,Frank R.
1023,Hsiao J.
1024,Kaye J.A.
1025,Quinn J.F.
1026,Lind B.
1027,Carter R.
1028,Dolen S.
1029,Pawluczyk S.
1030,Beccera M.
1031,Teodoro L.
1032,Spann B.M.
1033,Vanderswag H.
1034,Heidebrink J.L.
1035,Lord J.L.
1036,Mason S.S.
1037,Albers C.S.
1038,Doody R.S.
1039,Villanueva-Meyer J.
1040,Chowdhury M.
1041,Rountree S.
1042,Dang M.
1043,Stern Y.
1044,Honig L.S.
1045,Bell K.L.
1046,Ances B.
1047,Carroll M.
1048,Leon S.
1049,Mintun M.A.
1050,Schneider S.
1051,Oliver A.
1052,Marson D.C.
1053,Griffith R.
1054,Clark D.G.
1055,Geldmacher D.
1056,Brockington J.
1057,Roberson E.D.
1058,Grossman H.
1059,Mitsis E.
1060,De Toledo-Morrell L.
1061,Shah R.C.
1062,Duara R.
1063,Varon D.
1064,Greig M.T.
1065,Roberts P.
1066,Onyike C.
1067,D'Agostino D.
1068,II
1069,Kielb S.
1070,Galvin J.E.
1071,Cerbone B.
1072,Michel C.A.
1073,Rusinek H.
1074,De Leon M.J.
1075,Glodzik L.
1076,De Santi S.
1077,Jicha G.
1078,Hardy P.
1079,Sinha P.
1080,Oates E.
1081,Conrad G.
1082,Oakley M.A.
1083,Simpson D.M.
1084,Porsteinsson A.P.
1085,Goldstein B.S.
1086,Martin K.
1087,Makino K.M.
1088,Ismail M.S.
1089,Brand C.
1090,Mulnard R.A.
1091,Thai G.
1092,Mc-Adams-Ortiz C.
1093,Womack K.
1094,Mathews D.
1095,Quiceno M.
1096,King R.
1097,Martin-Cook K.
1098,DeVous M.
1099,Levey A.I.
1100,Lah J.J.
1101,Cellar J.S.
1102,Anderson H.S.
1103,Tingus K.
1104,Woo E.
1105,Silverman D.H.S.
1106,Bartzokis G.
1107,Parfitt F.
1108,Kendall T.
1109,Johnson H.
1110,Matthews B.R.
1111,Herring S.
1112,Hunt C.
1113,Van Dyck C.H.
1114,Carson R.E.
1115,MacAvoy M.G.
1116,Chertkow H.
1117,Bergman H.
1118,Hosein C.
1119,Black S.
1120,Stefanovic B.
1121,Caldwell C.
1122,Hsiung G.-Y.R.
1123,Mudge B.
1124,Assaly M.
1125,Kertesz A.
1126,Rogers J.
1127,Bernick C.
1128,Munic D.
1129,Kerwin D.
1130,Lipowski K.
1131,Wu C.-K.
1132,Johnson N.
1133,Sadowsky C.
1134,Martinez W.
1135,Villena T.
1136,Turner R.S.
1137,Reynolds B.
1138,Marshall G.
1139,Frey M.
1140,Lane B.
1141,Rosen A.
1142,Tinklenberg J.
1143,Sabbagh M.N.
1144,Belden C.M.
1145,Jacobson S.A.
1146,Sirrel S.A.
1147,Kowall N.W.
1148,Budson A.E.
1149,Norbash A.
1150,Johnson P.L.
1151,Allard J.
1152,Ogrocki P.
1153,Hudson L.
1154,Olichney J.M.
1155,Kittur S.
1156,Lee T.-Y.
1157,Johnson S.C.
1158,Asthana S.
1159,Carlsson C.M.
1160,Preda A.
1161,Nguyen D.
1162,Tariot P.
1163,Reeder S.
1164,Bates V.
1165,Capote H.
1166,Rainka M.
1167,Scharre D.W.
1168,Kataki M.
1169,Adeli A.
1170,Zimmerman E.A.
1171,Celmins D.
1172,Brown A.D.
1173,Blank K.
1174,Anderson K.
1175,Santulli R.B.
1176,Kitzmiller T.J.
1177,Schwartz E.S.
1178,Sink K.M.
1179,Williamson J.D.
1180,Garg P.
1181,Watkins F.
1182,Querfurth H.
1183,Salloway S.
1184,Malloy P.
1185,Correia S.
1186,Rosen H.J.
1187,Miller B.L.
1188,Mintzer J.
1189,Spicer K.
1190,Bachman D.
1191,Finger E.
1192,Pasternak S.
1193,Rachinsky I.
1194,Drost D.
1195,Pomara N.
1196,Hernando R.
1197,Sarrael A.
1198,Schultz S.K.
1199,Boles Ponto L.L.
1200,Shim H.
1201,Smith K.E.
1202,Relkin N.
1203,Chaing G.
1204,Raudin L.
1205,Smith A.
1206,Fargher K.
1207,Raj A.
1208,Davis M.
1209,Morrison R.
1210,Finley S.
1211,Fleischman D.
1212,Arfanakis K.
1213,James O.
1214,Massoglia D.
1215,Fruehling J.J.
1216,Harding S.
1217,Peskind E.
1218,Petrie E.C.
1219,Li G.
1220,Taylor J.L.
1221,Furst A.J.
1222,Barnes D.E.
1223,Cenzer I.S.
1224,Ritchie C.S.
1225,Lee S.J.
1226,Bateman R.J.
1227,De Strooper B.
1228,Lemere C.A.
1229,Windisch M.
1230,Beaton D.
1231,Dunlop J.
1232,Abdi H.
1233,Wang C.
1234,Saito N.
1235,Benedet A.L.
1236,Labbe A.
1237,Lemay P.
1238,Zimmer E.R.
1239,Pascoal T.A.
1240,Leuzy A.
1241,Mathotaarachchi S.
1242,Mohades S.
1243,Shin M.
1244,Dionne-Laporte A.
1245,Beaudry T.
1246,Picard C.
1247,Gauthier S.
1248,Rouleau G.
1249,Rosa-Neto P.
1250,Bernal-Rusiel J.L.
1251,Greve D.N.
1252,Brendel M.
1253,Hogenauer M.
1254,Delker A.
1255,Sauerbeck J.
1256,Bartenstein P.
1257,Seibyl J.
1258,Rominger A.
1259,Baker D.
1260,Ropacki M.T.
1261,Maruff P.
1262,Romano G.
1263,Savage G.
1264,Caroli A.
1265,Frisoni G.B.
1266,Carrillo M.C.
1267,Bain L.J.
1268,Cedazo-Minguez A.
1269,Winblad B.
1270,Chen Z.
1271,Zhong C.
1272,Saharan P.
1273,Chung J.K.
1274,Plitman E.
1275,Nakajima S.
1276,Chow T.W.
1277,Chakravarty M.M.
1278,Caravaggio F.
1279,Gerretsen P.
1280,Brown E.E.
1281,Iwata Y.
1282,Mulsant B.H.
1283,Graff-Guerrero A.
1284,Bobes-Bascaran T.
1285,Hyde T.M.
1286,Kleinman J.E.
1287,Herman M.M.
1288,Chen S.
1289,Sridharan R.
1290,Zee J.
1291,Ou Y.
1292,Shacklett A.
1293,Parmpi P.
1294,Thompson W.K.
1295,Hess C.P.
1296,Hyman B.T.
1297,Petrosyan P.
1298,Liu Z.
1299,Eggert P.
1300,Sung Y.H.
1301,Jiang Z.
1302,Labus J.
1303,Kurth F.
1304,Ashe-McNalley C.
1305,Mayer E.
1306,Vespa P.M.
1307,Van Horn J.D.
1308,Dowling N.M.
1309,Gleason C.E.
1310,Duchesne S.
1311,Crepeault B.
1312,Hudon C.
1313,Dukart J.
1314,Mueller K.
1315,Villringer A.
1316,Kherif F.
1317,Draganski B.
1318,Frackowiak R.
1319,Schroeter M.L.
1320,Sambataro F.
1321,Bertolino A.
1322,Ebbert M.T.W.
1323,Escott-Price V.
1324,Bellenguez C.
1325,Choi S.-H.
1326,Harold D.
1327,Jones L.
1328,Holmans P.
1329,Gerrish A.
1330,Vedernikov A.
1331,Richards A.
1332,DeStefano A.L.
1333,Lambert J.-C.
1334,Ibrahim-Verbaas C.A.
1335,Beecham G.W.
